dir	mdl	fgspecies	bgspecies	om0	lnlm0	npm0	ombnfg	ombnbg	lnlbn	npbn	ombffg	ombfbg	lnlbf	npbf
Birds_psuedogene	F1x4	Pavo_cristatus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23246	-6178.827779	178	1.00000	0.22828	-6176.015043	178	0.92134	0.22829	-6175.995810	179
Birds_psuedogene	F3x4	Pavo_cristatus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23257	-6238.662429	178	1.00000	0.22820	-6235.802794	178	0.92582	0.22822	-6235.795819	179
Birds_psuedogene	F1x4	Syrmaticus_mikado	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23891	-6131.541975	178	1.00000	0.23550	-6128.765453	178	1.36449	0.23548	-6128.695540	179
Birds_psuedogene	F3x4	Syrmaticus_mikado	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.24024	-6194.441196	178	1.00000	0.23679	-6191.606337	178	1.41021	0.23654	-6191.490038	179
Birds_psuedogene	F1x4	Tympanuchus_cupido	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.24477	-5996.046981	178	1.00000	0.24055	-5994.300823	178	0.70697	0.24070	-5994.141718	179
Birds_psuedogene	F3x4	Tympanuchus_cupido	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.24807	-6056.040486	178	1.00000	0.24374	-6054.089361	178	0.77295	0.24386	-6054.008849	179
Caniformia	F1x4	Ailuropoda_melanoleuca	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.45643	-1390.353346	38	0.40784	0.45795	-1390.216711	39
Caniformia	F3x4	Ailuropoda_melanoleuca	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.40804	-1373.683866	38	0.52389	0.40961	-1373.646963	39
Caniformia	F1x4	Callorhinus_ursinus	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.46382	-1390.709651	38	0.00010	0.46347	-1389.440852	39
Caniformia	F3x4	Callorhinus_ursinus	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.41699	-1374.212856	38	0.00010	0.41636	-1372.901460	39
Caniformia	F1x4	Canis_lupus	Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.45712	-1390.442303	38	0.00010	0.46390	-1389.637636	39
Caniformia	F3x4	Canis_lupus	Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.40926	-1373.864035	38	0.00010	0.41676	-1373.103273	39
Caniformia	F1x4	Enhydra_lutris	Canis_lupus,Vulpes_vulpes,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.44371	-1389.788033	38	0.95455	0.44368	-1389.786524	39
Caniformia	F3x4	Enhydra_lutris	Canis_lupus,Vulpes_vulpes,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.39992	-1373.350786	38	0.79164	0.39970	-1373.313842	39
Caniformia	F1x4	Eumetopias_jubatus	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.45195	-1389.929613	38	999.00000	0.45208	-1389.600982	39
Caniformia	F3x4	Eumetopias_jubatus	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.40568	-1373.325811	38	999.00000	0.40591	-1373.013237	39
Caniformia	F1x4	Leptonychotes_weddellii	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.45430	-1390.151404	38	1.29128	0.45398	-1390.148839	39
Caniformia	F3x4	Leptonychotes_weddellii	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.40779	-1373.569631	38	1.44387	0.40742	-1373.565570	39
Caniformia	F1x4	Lontra_canadensis	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.46341	-1390.695833	38	0.00010	0.46360	-1389.446955	39
Caniformia	F3x4	Lontra_canadensis	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.41691	-1374.222069	38	0.00010	0.41684	-1372.842016	39
Caniformia	F1x4	Mirounga_leonina	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.45221	-1390.095330	38	0.86950	0.45227	-1390.090025	39
Caniformia	F3x4	Mirounga_leonina	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.40585	-1373.520558	38	0.81032	0.40590	-1373.508655	39
Caniformia	F1x4	Monachus_schauinslandi	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.44675	-1389.644330	38	999.00000	0.44699	-1388.999177	39
Caniformia	F3x4	Monachus_schauinslandi	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.40084	-1373.014008	38	999.00000	0.40124	-1372.414648	39
Caniformia	F1x4	Mustela_putorius	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.47406	-1391.646533	38	0.17805	0.47351	-1389.579784	39
Caniformia	F3x4	Mustela_putorius	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.42811	-1375.398057	38	0.14755	0.42715	-1372.904207	39
Caniformia	F1x4	Neovison_vison	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.46962	-1391.166091	38	0.00010	0.47077	-1388.612705	39
Caniformia	F3x4	Neovison_vison	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.42287	-1374.776344	38	0.00010	0.42427	-1371.918981	39
Caniformia	F1x4	Odobenus_rosmarus	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.45980	-1390.646567	38	0.38153	0.45937	-1390.202593	39
Caniformia	F3x4	Odobenus_rosmarus	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.41310	-1374.147874	38	0.35693	0.41229	-1373.644284	39
Caniformia	F1x4	Phoca_vitulina	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.46093	-1390.858827	38	0.37685	0.46067	-1390.190877	39
Caniformia	F3x4	Phoca_vitulina	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_americanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.41411	-1374.392172	38	0.35246	0.41326	-1373.636554	39
Caniformia	F1x4	Ursus_americanus	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_arctos,Ursus_maritimus	0.45728	-1390.219262	38	1.00000	0.45197	-1389.931261	38	999.00000	0.45210	-1389.605158	39
Caniformia	F3x4	Ursus_americanus	Canis_lupus,Vulpes_vulpes,Enhydra_lutris,Lontra_canadensis,Neovison_vison,Mustela_putorius,Callorhinus_ursinus,Zalophus_californianus,Eumetopias_jubatus,Odobenus_rosmarus,Leptonychotes_weddellii,Mirounga_leonina,Monachus_schauinslandi,Phoca_vitulina,Ailuropoda_melanoleuca,Ursus_thibetanus,Ursus_arctos,Ursus_maritimus	0.41081	-1373.654315	38	1.00000	0.40571	-1373.328669	38	999.00000	0.40593	-1373.019803	39
